HashPrefix,LookupTime(ms),IsExist
59aa26e8f14c,40.189022ms,false
601a2d6ad0f0,38.540968ms,false
74d6d11cd8d1,38.708632ms,false
043d2af4698e,35.178407ms,false
53272d61d5c7,37.895151ms,false
6a8e414ee71a,50.040297ms,false
b335d47d33e5,42.768279ms,false
49dd5b55c30b,37.773849ms,false
b8db7cc27ac6,41.685932ms,false
e9caf24396e1,52.963585ms,false
66c029707f13,38.969755ms,false
330a7e00ed2e,38.25585ms,false
89b6ee1b6254,39.521772ms,false
2f01c53aaa6c,38.343091ms,false
c35f7bb73f3f,43.061425ms,false
f58a5983cb75,46.277203ms,false
2af021d2869f,40.518205ms,false
8fdc79329a63,41.473302ms,false
fb061584b905,44.243544ms,false
ae487c6538f1,40.739571ms,false
573ea3383855,38.545815ms,false
6700ebd01d4e,37.716243ms,false
81a5c8ac6e88,39.29312ms,false
7bff66250dde,40.312635ms,false
1964065b2ec5,35.78777ms,false
ae1e74e48a2a,41.964025ms,false
cfaaba487bf3,42.55227ms,false
90692d23a518,40.716972ms,false
a8c132d4152e,40.603027ms,false
9725dcd3e065,41.629992ms,false
12c7ba05733c,36.679636ms,false
fdb6cffcdd56,44.113234ms,false
0d3e8c8b3120,36.199083ms,false
4b54e4c919b9,37.895827ms,false
aa38c3b960c1,41.631028ms,false
16e555b333cf,45.61649ms,false
ade7a7d4837e,41.538392ms,false
d4d9814f8461,52.470516ms,false
7180f139e472,40.369868ms,false
2146e06931d2,36.352168ms,false
594e9bfbf0e5,38.01396ms,false
e88f406dd9e2,44.352767ms,false
36c8b591751f,46.473704ms,false
993fc1ee7104,39.744539ms,false
f4544d11619d,43.474954ms,false
50ddc2ed1dd2,38.037538ms,false
9de6cb170efb,41.218254ms,false
031611e7a6a7,43.268822ms,false
b41ece69f47b,41.518382ms,false
f2cf20644a1f,44.734199ms,false
dc6b2071338f,43.385027ms,false
328601965f0e,35.920037ms,false
96d17ad12f10,43.594206ms,false
6414b5f0a28b,38.743094ms,false
f7b18676e2ad,44.950849ms,false
b14d0c1d1cfd,41.874312ms,false
ec454548b831,44.268228ms,false
8fa99b1a4e60,39.579407ms,false
982b07fbd2d6,41.094268ms,false
dd6b7e9c7911,53.003051ms,false
d18b26b7f36c,44.212283ms,false
a8c1d1f47dd6,42.026942ms,false
84a334d88788,39.810625ms,false
0d19c3d09aa1,34.761886ms,false
b3e846d79c3f,42.770363ms,false
25b765a0d4c0,36.805988ms,false
663a731ebf2c,38.244824ms,false
86356b06b25e,40.048842ms,false
a2b0bf264243,42.406996ms,false
8a4515d6aa99,41.943195ms,false
7a66a18b1d6a,40.168052ms,false
b6c71781116e,42.54351ms,false
678c61ecb274,39.601182ms,false
9b1d9f39452f,41.311959ms,false
d4d427015f77,43.534698ms,false
1db33e846323,36.88328ms,false
32c4eb79cd01,37.388139ms,false
cb46643c0e42,65.004282ms,false
8612ce62c37b,39.615523ms,false
63c65f57d369,48.381404ms,false
1d215f9358e0,36.375763ms,false
695962b19566,39.044351ms,false
7fadb38dc9d2,39.358047ms,false
2203e2b8626d,38.168634ms,false
aaed0acb6db6,41.995129ms,false
3be7de3683a4,36.587101ms,false
eeb5d6d03c16,43.838671ms,false
185ea38a04e1,36.654937ms,false
7926957eccd5,38.739065ms,false
d882492d1ed4,55.915005ms,false
439b4c822968,57.572469ms,false
53d5ac92119f,36.837815ms,false
9a5cbb34d153,40.784804ms,false
246aa2071248,36.802242ms,false
b0a17cf9b9bf,42.343662ms,false
0767371123d0,35.577673ms,false
8c5d3c33e7d8,40.603824ms,false
637a921187af,38.835791ms,false
0fe74561a03b,36.167053ms,false
59f3e1b07897,37.590392ms,false
963840d42324,41.334509ms,false
7c6402aafbf9,41.548356ms,false
9e2cf5982a15,41.905163ms,false
2ef90baa8370,36.588559ms,false
85d972b556c2,40.212909ms,false
9426a29e8354,47.322855ms,false
00a0efb24584,33.71866ms,false
484c66700008,38.051675ms,false
bf1267b8a16a,43.02618ms,false
536f37ebae29,38.63244ms,false
12a5e5dc34a9,37.073144ms,false
0e4c3bb3e70f,36.832213ms,false
045425d253dd,35.409447ms,false
6f8b3bcdd366,39.451052ms,false
62c67e334f3b,50.032467ms,false
7b86064316be,39.365938ms,false
3fad8831ccf8,58.626261ms,false
4216cb561166,50.277762ms,false
b70ce69568de,52.328061ms,false
f79e960d3266,45.395524ms,false
c796eed22d81,52.273303ms,false
586a39e07d8c,38.007168ms,false
e524ce9a9fce,43.993826ms,false
92d8f5b65e4f,50.452507ms,false
efd117724c75,43.878866ms,false
889ef63c5b62,39.957782ms,false
15148364c98f,36.646725ms,false
e7d094fdeb8f,43.012325ms,false
4c4f2dcf8240,38.592266ms,false
2b566f789831,37.739872ms,false
329f6fd1f712,36.141907ms,false
6de4bdc47f0c,38.170771ms,false
1c79aa95b9ad,37.52002ms,false
5d89f86f2a7b,38.962027ms,false
7421056c9889,39.682229ms,false
9283e7097233,41.294723ms,false
eb72b8308081,43.459396ms,false
03f2a8ca88e6,36.236575ms,false
7700f7510627,39.490018ms,false
dd1efae5d559,44.256455ms,false
798c351a1357,40.93576ms,false
919085457db1,54.991988ms,false
960db7729bde,41.080308ms,false
c2964bc4dd0a,51.333136ms,false
b88752ce3a64,42.943743ms,false
da9c5ac907b9,42.230736ms,false
64909da2e44a,37.833873ms,false
c39a3ba01144,41.881572ms,false
27b8885b9547,37.653463ms,false
b1e43aa318e2,41.844769ms,false
06ea6c79b75f,35.983948ms,false
8529c309909c,40.746165ms,false
cc2b5a2530f4,43.660675ms,false
d1cb4e935f91,42.930141ms,false
c187b4f13a2a,41.529545ms,false
77a23dc438b9,39.338935ms,false
f0e0f1f541a1,43.909177ms,false
365e1d8e8771,37.557732ms,false
d5759b305db5,54.586075ms,false
c32fe1acf3b9,42.248714ms,false
482665539d54,38.042071ms,false
26ed998970bc,36.158035ms,false
0050e00a3a25,34.810473ms,false
d2d410e8331f,43.703668ms,false
0bd6d2ce7650,35.878851ms,false
1888b9058b58,38.159523ms,false
e620fc26ab6d,43.451904ms,false
e8791f74cf15,54.022016ms,false
21d7a1912fdd,47.259795ms,false
f1bed0fa1725,44.55006ms,false
2d904897bee2,36.290154ms,false
f207fe5fce08,42.812114ms,false
6fbd2c7bba3c,39.046198ms,false
f47cee168c25,45.824453ms,false
d9b193305a95,44.786349ms,false
581687187b8b,40.096482ms,false
2edb5e9c286d,37.812821ms,false
23ac7312641a,35.813393ms,false
e0fa2e668031,54.904797ms,false
6b86af66ddca,39.269868ms,false
d35064a1bb5f,45.807953ms,false
64d0fa619438,38.699744ms,false
44504d68cd25,37.865072ms,false
bb2626806c28,45.330962ms,false
71b984841fb6,40.999286ms,false
4cab8f03b41a,37.722276ms,false
10660e1a6878,35.66598ms,false
e246d29e2fe7,44.508178ms,false
183e1ef53418,37.849914ms,false
58e3ebfe4c74,38.806649ms,false
e7165217513c,45.80838ms,false
41ae15114360,36.641382ms,false
6bad68bc6fbd,39.072092ms,false
37de067e1641,37.458482ms,false
2244d74be949,37.291157ms,false
3df06364e13a,35.675755ms,false
c2958a498823,43.373711ms,false
c8b7794beb15,50.727491ms,false
cc8f7f97dc8e,41.687926ms,false
b93e86b0fba5,41.99398ms,false
1340df9434dc,35.8659ms,false
d85933bfc29a,52.415151ms,false
fb4afc2939b5,54.702594ms,false
c0a39e0ee883,51.443353ms,false
dca2d30abfbd,43.116185ms,false
20862bccc34b,36.583685ms,false
bd57b44a2f74,52.691062ms,false
3a76b0064b35,37.122075ms,false
c016c5015a4a,41.459407ms,false
c09125685639,41.916626ms,false
88176e2b9973,40.429651ms,false
bd1a7a100201,41.218374ms,false
aed5eac922be,51.066629ms,false
38d369604f94,46.326519ms,false
f43898491826,55.884104ms,false
b8b02633c5f8,40.901374ms,false
2258e12d060f,37.239581ms,false
400331990abb,51.580118ms,false
2f4758206294,56.180654ms,false
9673437d9984,40.706001ms,false
10361d1eb168,35.720325ms,false
2903da23194f,35.11656ms,false
6b50649b125d,39.098764ms,false
5b09231f182c,38.020443ms,false
f8daeeb96015,45.049812ms,false
81d2482ee021,49.63306ms,false
fc0cc3ab0ef4,44.371936ms,false
d064a58dbfb0,51.184791ms,false
b3bc7082e901,51.889016ms,false
d1141ed9ecb8,43.09425ms,false
055a010317df,35.058894ms,false
a9cb672dd5ad,41.778215ms,false
3e1aed03ee87,37.078803ms,false
d5c9c26fd26e,43.0658ms,false
a7f4d0a84634,41.580861ms,false
c7f5bd3a6a67,42.126374ms,false
2997eefb27b7,37.330399ms,false
87f5d0b6775d,41.433615ms,false
9bd25fbab413,40.707548ms,false
2f384e8b903d,36.501101ms,false
6600a7bcd79d,43.272254ms,false
1b798b513797,36.501738ms,false
34ff39be6fae,36.00839ms,false
46510003f4d0,38.499564ms,false
ed01a6a93d49,44.610564ms,false
2ea68af06664,36.166931ms,false
c1425a35d4ac,41.934002ms,false
7d96e5eabed3,40.5184ms,false
eb7121bf5c84,54.639488ms,false
9f429c0962a7,41.017091ms,false
79f4bd9c1da0,38.993457ms,false
535cb099eda5,37.700447ms,false
b3da3f5409c7,41.162618ms,false
bfdc4de966ca,42.533505ms,false
8e59be786703,40.442521ms,false
9b0edfae1e8e,41.43927ms,false
5baabbabbb0e,38.883642ms,false
66d5e16e9584,37.9594ms,false
c16f11558e7c,63.881856ms,false
76652c141f45,39.702845ms,false
70475296d287,38.291947ms,false
11ac80d27660,35.362404ms,false
7961ba2a5f19,47.209838ms,false
78b2c7a213c8,39.378242ms,false
6ab6d78b09fe,40.470295ms,false
3b615414d0e5,37.491389ms,false
7035c8d991d9,39.694542ms,false
39af5d39fa54,36.590864ms,false
c1da1cbe5410,42.129726ms,false
6948b93f1b02,38.827846ms,false
3fbd6ac3901e,37.897479ms,false
7bfe71014cd6,43.483064ms,false
a0679431bd01,41.780001ms,false
e233de972405,45.082584ms,false
ae0bcad699cd,42.75897ms,false
fb50f7c9358b,46.714322ms,false
2ddc4ac398ad,36.80941ms,false
7746d1e3ae56,39.550483ms,false
859780c02109,40.148565ms,false
d6a876037610,54.104198ms,false
c26848a6e78b,41.643421ms,false
f4793a0deb4f,44.803065ms,false
43aff4aba812,37.256532ms,false
49745833c98b,37.248595ms,false
94fc4d5dbb10,40.369455ms,false
4a4a5c34569c,45.887984ms,false
1df18e3cf6e9,35.854486ms,false
2f264f5df850,36.940912ms,false
3313df544999,35.872458ms,false
3dee62c0f63d,36.550021ms,false
43f8ddca7669,36.858303ms,false
355d13333e55,39.579097ms,false
895c0d217c55,40.032002ms,false
c775ca78b15a,43.694617ms,false
41088ad232db,38.272233ms,false
ca8529b4c87d,42.538775ms,false
49198cb569b0,37.526546ms,false
9520a7ae864c,42.216132ms,false
507406752338,38.306362ms,false
da869b5f64b3,43.393599ms,false
fac220b7bf6e,45.012945ms,false
74ba2fdd6688,44.788435ms,false
cf352363f763,45.601939ms,false
377fe5b65bce,49.382204ms,false
5c3c9cf8ca8a,39.382494ms,false
7775b306b786,40.498238ms,false
47dd976dc267,38.700503ms,false
d28bac0d6eda,46.782949ms,false
729c9998e123,39.881401ms,false
41947f729e02,38.025203ms,false
cde119cd03e6,43.487664ms,false
0cc67e850d7f,37.560838ms,false
573d216690ef,39.24251ms,false
0781b9bb5428,36.45111ms,false
2ac39509184b,38.885354ms,false
5e4800bc1cd8,38.096745ms,false
101e00ecf52a,35.644685ms,false
261af70196b0,38.290364ms,false
592e0a6a7834,37.621385ms,false
105bfa9adc3c,36.079227ms,false
b16fbf587c47,43.257167ms,false
b38fac30e828,41.428163ms,false
13d8c19a750a,36.308824ms,false
2021a0af7e08,37.457172ms,false
e195d9eb63da,55.509758ms,false
035aa44b77ae,34.394334ms,false
d15048335755,44.652477ms,false
4d9dce6929c2,36.828668ms,false
efb4334a4f38,44.974284ms,false
69769b397a36,40.17113ms,false
c3e57f083b27,43.689312ms,false
fd954d6d9e4a,44.955645ms,false
98f559cc8bc4,39.916763ms,false
58d7cb4164c1,38.386164ms,false
3e5a5f8f9614,38.150615ms,false
b23a02922257,42.738206ms,false
c97b1d53f105,42.868115ms,false
d17da51bd19d,44.7397ms,false
6cf23deaa26a,39.768258ms,false
aa98a3dda62c,41.849536ms,false
e8b13ea7f3c8,44.892055ms,false
0f93a522c6ec,37.171425ms,false
2f4d30dcf269,36.714788ms,false
ea9e2564627f,44.397366ms,false
5eb7bfe11bf1,39.209789ms,false
fea4423fd292,44.295769ms,false
649b13e51982,39.802662ms,false
44ad8d21394b,38.651846ms,false
149d344a1222,36.072036ms,false
3ef5b55365a1,36.507431ms,false
b50d35a70f6f,42.887619ms,false
02cb6ef6f854,36.589258ms,false
d73d4394d0e1,43.656421ms,false
42ed467513d0,38.851509ms,false
b832ac0e63ef,42.602875ms,false
41776a37964a,37.568138ms,false
31ba3a57ef51,36.794948ms,false
79823cab075e,39.72502ms,false
2d5ded0b37df,37.764968ms,false
3c660cfd1f30,36.563715ms,false
f37ceff0e1ab,45.342332ms,false
a23b1b8dc70a,41.130232ms,false
e423aeaf0d75,43.882171ms,false
dc930f31e355,42.758331ms,false
a0ec108e7798,40.941023ms,false
35a5976b3cef,36.708774ms,false
191fe36158cb,37.240715ms,false
8e2b3465468e,40.599366ms,false
50dfaa154764,37.844452ms,false
54a4633fb472,37.813243ms,false
48ba8b8a9fba,38.939959ms,false
b678e3a56553,43.27946ms,false
5f340193c8b6,41.165422ms,false
89f2b70ceb56,41.338549ms,false
0141dc914133,34.53128ms,false
753567b308c1,41.406827ms,false
1f724e8f313a,39.813691ms,false
1b88ab452720,39.020591ms,false
0a12e76925d8,36.486009ms,false
d35cc6897997,44.528005ms,false
90a1205ed5d1,51.952349ms,false
b04ee4281d21,43.200996ms,false
ae96415e3215,40.714592ms,false
94e64da9451e,43.517059ms,false
09417a298b24,37.766323ms,false
317a4e2fcbb0,38.306314ms,false
0d667fec2a2b,35.691805ms,false
91032bcc9bf7,40.946901ms,false
0b19848c594a,37.214353ms,false
bafc060c416d,43.052507ms,false
f6d5eac50519,46.852844ms,false
a3b0f861b76f,42.619229ms,false
e85fd256fafa,44.44654ms,false
2317619e47f9,36.844985ms,false
0ec068d88af4,36.167097ms,false
61437d4b1453,40.108624ms,false
829b3be33a24,39.679662ms,false
ed305566ddcf,44.014813ms,false
f4be3bb44eb8,43.391914ms,false
96fe423295e4,39.32952ms,false
9cc69b0b7eaf,41.113832ms,false
ebc1037a6123,44.457687ms,false
a54e0ad17a81,39.956791ms,false
ea4518ac33f4,44.513088ms,false
16a9c26cd6eb,37.840955ms,false
bc8f1ed2595b,66.336453ms,false
259d16b957af,38.24117ms,false
f51b21e34980,45.215828ms,false
276f2db6fd2c,35.94179ms,false
252393a1e3ad,37.131607ms,false
6da0cf4ccf92,41.099831ms,false
9f34b45f38b3,51.278735ms,false
57d66e1aa860,39.641103ms,false
3d3c4336eb62,37.729412ms,false
54f808d38c3c,39.142154ms,false
5dd26b349473,38.766316ms,false
d0060b4ca159,44.831954ms,false
5d9cb486b153,40.732927ms,false
caed7699ac67,44.025565ms,false
74a9b59db9ba,40.066407ms,false
c04e12bc771b,42.317851ms,false
270cc3d57981,37.746556ms,false
20cc09f309b7,37.786745ms,false
380420238fc6,38.075369ms,false
8fdafb2ff7d8,42.227311ms,false
cb45bcb3500f,43.946738ms,false
3542b4bbbbb1,38.410429ms,false
bd3f4fc570f2,42.109528ms,false
5467990906dc,39.429673ms,false
5379e5eec2d3,37.508267ms,false
e06a375f8684,44.121303ms,false
1937352b6831,37.985919ms,false
7e12826f2499,40.05393ms,false
2fdcd3660dcc,37.538472ms,false
4bf6926198c5,40.471173ms,false
83110d70e9f6,41.307762ms,false
0abe9147e819,35.17895ms,false
9274ac202b4c,41.985305ms,false
48f69480c02d,38.661241ms,false
9d5b56cb1cef,40.531051ms,false
79ff7c51aea4,40.658914ms,false
06aa55ebac70,35.556222ms,false
b38776d17170,42.182567ms,false
a18f52bbbe8b,41.659664ms,false
31397e4f7246,38.121791ms,false
eb6e17d438b1,45.220437ms,false
4c88f5eccdd9,40.156233ms,false
cf052d551d37,44.870834ms,false
89216703a268,40.848778ms,false
f3aff8352fbb,45.584906ms,false
33a2d3d49086,37.052697ms,false
aba652224609,43.451159ms,false
bc373c6cef2d,43.170501ms,false
73c8a70b7f2f,40.534932ms,false
c8c5adfa62f3,54.908436ms,false
7d2efa80f820,40.182312ms,false
641350ead38f,48.793827ms,false
6589e659b5db,56.105055ms,false
9e54ecf7a529,41.60131ms,false
47978ee4b3fa,38.172872ms,false
8251bfc7830d,39.859337ms,false
22916e8becbc,36.394645ms,false
2cc0f53efc34,36.877002ms,false
439fa4325bb5,48.063809ms,false
3f57b36c3e23,39.154852ms,false
72017a517152,40.963671ms,false
e33bb94cc54f,44.135271ms,false
0b5a236c31ad,54.6656ms,false
3a23ea45d7c0,45.451988ms,false
f4727efffb43,45.714355ms,false
a37f79c1ad3f,41.708752ms,false
14139d3e908b,37.151411ms,false
6c7cae0a2c7d,40.98109ms,false
49bff7036711,39.155674ms,false
c0bdc2d1be3f,44.068012ms,false
6ef0779ba06d,41.401621ms,false
cf12b7aa8adb,45.500374ms,false
9a126b7115f9,41.973728ms,false
9d14fd32abe5,40.735438ms,false
0656c4454ea0,35.63985ms,false
e2fcd6e2c5dd,44.970082ms,false
3fa7736b82ad,37.29486ms,false
6db9e337abad,40.395076ms,false
74bf4f9adbe6,38.518421ms,false
8ff53f1de1b5,41.1314ms,false
467ecf49a8c3,37.623577ms,false
38e471b111c0,37.760854ms,false
b3ee4e3ba02d,44.537039ms,false
c641b5e1bc95,43.398235ms,false
ed9fb03352cc,45.166134ms,false
04c1beab57bb,34.96222ms,false
d44e2f72ba71,42.776071ms,false
8edda8bcdfba,42.143465ms,false
7d0158587fee,40.232838ms,false
431251715fb8,37.870026ms,false
29bd5972997a,37.865706ms,false
e330f9c382fb,43.751072ms,false
a8c9ce20e73e,41.570062ms,false
1d62d4ad026c,36.282928ms,false
958f079208d5,41.394278ms,false
a9b4dadcb8bf,41.491098ms,false
adeb6e47c61c,41.744303ms,false
fee6dede2d92,45.120373ms,false
5bed2542515b,40.019303ms,false
16ce5b78b066,37.086358ms,false
6498a9043060,40.043747ms,false
777a7b914d82,39.977423ms,false
c22a16d389e1,41.933885ms,false
88aa313c4c69,40.628267ms,false
e2d606c7d306,44.683102ms,false
668e564477d7,38.328333ms,false
b905bd9ea075,46.413324ms,false
ba3c2da9f93a,43.059837ms,false
f48300b1d9ce,44.536566ms,false
b46174e8d0e8,44.108022ms,false
897903a119ff,45.118927ms,false
22935f0e5a84,36.453386ms,false
24302053b990,38.80575ms,false
ead04e5def33,45.481061ms,false
18182ed887c4,36.523194ms,false
a366431c8bb6,41.752535ms,false
2b2a5ee5e7cd,37.466987ms,false
c420ad1d7360,48.605031ms,false
7686cf5753a2,40.630111ms,false
71010987bfef,40.181975ms,false
47a81812d196,39.353412ms,false
be62283daa1e,45.723364ms,false
a05fa95294c9,42.214814ms,false
0e7adc2e5c83,35.96576ms,false
df8d648cd389,67.461638ms,false
ac2850836c9a,43.438815ms,false
1aed1f076fe4,39.042377ms,false
1b02e054385f,38.146697ms,false
95fe84b4e154,42.01331ms,false
eb14b8eb8a87,45.039962ms,false
98a181b84ed3,42.640761ms,false
9f906617b4f9,43.974454ms,false
8edcb18ceb68,41.131051ms,false
e8e5a45b7ef2,45.443952ms,false
ffb1e7ccfba1,44.985081ms,false
268a0ad56095,36.755396ms,false
045999dad9c3,36.552311ms,false
adfacbf80f9e,42.790336ms,false
ecda5ee80217,44.143576ms,false
7552c88223c7,38.582056ms,false
9db3fdf22a31,42.101068ms,false
2b3f9f0ff14c,37.011216ms,false
5987ac173bd2,41.668949ms,false
aaf14fe5ef0f,44.827921ms,false
0c6047fb83d2,55.209422ms,false
6170cb68b3da,40.797235ms,false
6ff12e5db214,39.667023ms,false
948efba5ce47,43.534505ms,false
83b6b7a117dd,41.78118ms,false
01ad929b5e7d,35.339835ms,false
1291ab87c2a8,36.464122ms,false
e6dead669044,43.980943ms,false
798507314754,41.094253ms,false
b55230cd63bc,42.114088ms,false
e6dc2eda71e3,44.475264ms,false
7ee9373cffd6,41.361909ms,false
9c53b61dbf5e,40.456908ms,false
8dcf1e79b716,40.636575ms,false
0d118832fdbb,36.160388ms,false
2345c6acd403,38.703425ms,false
118d8b5bfbe3,37.949357ms,false
fc5ca8e414d4,47.017979ms,false
522ad67c6b5b,38.760787ms,false
f1851f55a03c,47.603122ms,false
1fa1cfb82070,36.696318ms,false
a2c58480e9d5,41.25139ms,false
224d53a2c1bf,38.165162ms,false
24acbfe4b621,38.718343ms,false
39e72471bf73,38.946274ms,false
9e477dbd5a2d,42.964556ms,false
4a9ab7a2e5ca,38.910801ms,false
a8cebe104165,43.116105ms,false
a122af2cba32,42.683862ms,false
69f7e7137168,40.675186ms,false
25f9fd9c41f4,38.685195ms,false
506a2b1ffd33,40.007321ms,false
61eea8fea901,39.557282ms,false
9321a18cd7f7,43.83771ms,false
9ad4c14ce234,43.077625ms,false
36d39dc40b31,38.127334ms,false
3ef6c3f8e865,39.098584ms,false
5881d6f0e4f0,40.330691ms,false
c9394e5ceeda,44.695062ms,false
e6f6cba580f3,45.227919ms,false
0189d13a19f7,34.788927ms,false
cc76b159fbf5,54.539622ms,false
6e047478f837,41.089604ms,false
a72d489f014b,42.765806ms,false
d4b50cae91b1,44.820228ms,false
42d0460610dd,38.428816ms,false
2f1e76522500,35.322777ms,false
7b543557b6ae,39.740226ms,false
5234db8ec185,38.480027ms,false
7bbc0b943dbf,49.342265ms,false
d8f82eba540b,43.367096ms,false
4f6bd9a8d4e9,42.36555ms,false
239526cd30ac,36.790288ms,false
35f9d0d88920,36.499593ms,false
595ae95dce97,37.677818ms,false
2a50165fbd62,35.39398ms,false
36d3936bc91d,36.900807ms,false
03dbcafc26da,35.224744ms,false
db40b5ed9701,44.351794ms,false
1f9e40637f5c,36.648449ms,false
89d68139faf9,40.693657ms,false
c2a49a4c3e4b,42.582907ms,false
94fa44606a56,41.023347ms,false
6a907266a508,40.642842ms,false
4ba1191c250e,41.52376ms,false
e00be0b5eb0f,45.369959ms,false
a44fffcc159f,41.273069ms,false
c2a601f71918,42.800788ms,false
1539738993f4,38.539215ms,false
22eca7aecf10,35.649662ms,false
545827b81ad8,37.980015ms,false
24422c99da32,44.807699ms,false
4e1df6ec9ec2,38.076221ms,false
5253404e1d38,38.069351ms,false
0b1a992f35c5,35.385262ms,false
c594cbd80ada,42.900825ms,false
cbafa1f06bc8,43.300059ms,false
e5d29b9d7b32,43.774711ms,false
f2c05ed6932f,45.872595ms,false
7e0a98d24de3,39.642451ms,false
c158bb01e267,41.838873ms,false
2a34a788510d,42.362757ms,false
e80e29ff762b,43.919442ms,false
0ad5fc0c3252,36.177223ms,false
2b2008b71c75,38.189129ms,false
c75e8b5c8d41,43.455935ms,false
0e9b1b506d22,36.742853ms,false
dec17016fb4b,43.644264ms,false
5408347d66c8,38.844201ms,false
f8faf997f12a,44.625673ms,false
52990fa59293,38.143073ms,false
e45e7ccb1bd8,44.403504ms,false
652e603ffa3e,39.940933ms,false
1186560a8376,36.761795ms,false
aa7610790340,62.917451ms,false
53d202e6c6c3,39.123841ms,false
ec059b2e588f,43.257222ms,false
176dc04f813e,36.239948ms,false
4b740a91272b,41.221585ms,false
0d52e1d124c9,54.268196ms,false
b24347c21401,41.642386ms,false
556eeb2f1204,39.644956ms,false
44b8f8bd84f5,37.835244ms,false
cf14a4772e1a,42.984278ms,false
bcb2a3b0e060,58.611684ms,false
ca04868d164e,43.712618ms,false
dbac1d31831a,44.998276ms,false
b8327e037b39,43.188373ms,false
83e20f5d4049,51.302936ms,false
37c6dd0dcf7e,36.752729ms,false
4aee213e6482,37.837582ms,false
39148e99781d,38.501449ms,false
28c00300d58d,37.60602ms,false
77e278c61fef,38.971437ms,false
49393cef685f,38.388932ms,false
399e5f589b7c,37.981325ms,false
dbf2396051af,44.905984ms,false
1db2fdc6eadb,36.501832ms,false
250de75de62c,37.549133ms,false
b981af1db58c,42.887367ms,false
f672bb05c8c3,48.076249ms,false
e998a554790c,45.372859ms,false
8b49bbb6d0fb,41.204452ms,false
da05e8fbb8af,44.69745ms,false
2e89258a3125,37.859173ms,false
45e2ce77a3fe,39.011817ms,false
6c72b37b3500,39.263154ms,false
61d67507f9af,39.727208ms,false
dd8487addbf6,54.715794ms,false
0179cfc120b6,34.260757ms,false
