HashPrefix,LookupTime(ms),IsExist
3a171940,37.70296ms,false
7058ce59,39.851073ms,false
bd38c1cd,63.920758ms,false
eccba4eb,44.712118ms,false
c2784dc3,44.685847ms,false
4bafbdfa,39.990434ms,false
196c34c3,35.678371ms,false
e3822361,44.691644ms,false
37198b66,36.437344ms,false
2d66f7b6,38.449677ms,false
3881496f,38.045001ms,false
dc9018bd,45.482357ms,false
df178f14,44.260855ms,true
53d1de7f,40.134103ms,true
13d823e2,35.55196ms,false
1ffaba0f,37.300799ms,false
f3cedbbc,45.305382ms,false
24bad855,38.653254ms,true
a09e73b2,42.370927ms,true
26e8f14c,37.355402ms,false
2d6ad0f0,37.923754ms,true
d11cd8d1,53.465358ms,true
2af4698e,36.826115ms,false
2d61d5c7,37.186321ms,false
414ee71a,37.894481ms,true
d47d33e5,43.726352ms,false
5b55c30b,38.79726ms,true
7cc27ac6,39.400664ms,false
f24396e1,45.268129ms,true
29707f13,37.387306ms,false
7e00ed2e,40.680695ms,false
ee1b6254,44.881028ms,false
c53aaa6c,43.122005ms,false
7bb73f3f,40.139129ms,false
5983cb75,40.555823ms,false
21d2869f,36.380507ms,true
79329a63,39.37565ms,false
1584b905,37.483801ms,false
7c6538f1,61.037249ms,false
a3383855,40.14019ms,false
ebd01d4e,46.297031ms,true
c8ac6e88,44.477275ms,false
66250dde,39.199928ms,false
065b2ec5,35.720821ms,false
74e48a2a,40.768642ms,true
ba487bf3,63.386602ms,false
2d23a518,38.084894ms,false
32d4152e,36.821673ms,false
dcd3e065,44.263206ms,false
ba05733c,43.807518ms,false
cffcdd56,44.491788ms,false
8c8b3120,39.862208ms,false
e4c919b9,45.854907ms,false
c3b960c1,44.432526ms,false
55b333cf,39.794746ms,true
a7d4837e,44.184803ms,false
814f8461,41.259865ms,false
f139e472,46.35545ms,false
e06931d2,43.919295ms,false
9bfbf0e5,42.015104ms,true
406dd9e2,41.185571ms,false
b591751f,43.76172ms,false
c1ee7104,44.198948ms,false
4d11619d,37.510764ms,true
c2ed1dd2,42.053932ms,false
cb170efb,42.037164ms,true
11e7a6a7,35.807211ms,false
ce69f47b,47.458338ms,false
20644a1f,38.272527ms,false
2071338f,37.997021ms,true
01965f0e,35.107014ms,true
7ad12f10,40.801246ms,false
b5f0a28b,42.294821ms,false
8676e2ad,61.05442ms,false
0c1d1cfd,35.764539ms,true
4548b831,38.531161ms,false
9b1a4e60,40.583029ms,false
07fbd2d6,35.035659ms,false
7e9c7911,41.665531ms,false
26b7f36c,37.352511ms,false
d1f47dd6,42.471596ms,false
34d88788,36.620667ms,false
c3d09aa1,58.754011ms,true
46d79c3f,36.814509ms,true
65a0d4c0,39.665302ms,false
731ebf2c,38.124448ms,false
6b06b25e,39.659597ms,false
bf264243,43.05451ms,false
15d6aa99,35.291065ms,true
a18b1d6a,40.896179ms,false
1781116e,36.425995ms,true
61ecb274,39.367453ms,false
9f39452f,40.197737ms,false
27015f77,36.727457ms,false
3e846323,36.577494ms,false
eb79cd01,44.518931ms,false
643c0e42,37.496766ms,false
ce62c37b,43.577803ms,false
5f57d369,40.220123ms,false
5f9358e0,39.388751ms,false
62b19566,40.16797ms,true
b38dc9d2,42.483024ms,false
e2b8626d,45.080028ms,false
0acb6db6,35.386646ms,true
de3683a4,43.836659ms,true
d6d03c16,43.570179ms,false
a38a04e1,51.630248ms,false
957eccd5,47.342775ms,true
492d1ed4,36.616399ms,true
4c822968,38.244979ms,false
ac92119f,41.741551ms,false
bb34d153,42.003634ms,true
a2071248,42.377274ms,false
7cf9b9bf,39.280246ms,true
371123d0,38.842958ms,false
3c33e7d8,37.693107ms,false
921187af,40.851108ms,true
4561a03b,38.155763ms,true
e1b07897,45.927455ms,true
40d42324,39.244112ms,false
02aafbf9,36.286842ms,true
f5982a15,46.296877ms,false
0baa8370,35.770844ms,false
72b556c2,39.761833ms,true
a29e8354,41.300261ms,false
efb24584,44.859409ms,false
66700008,38.554763ms,false
67b8a16a,47.711784ms,false
37ebae29,37.527929ms,false
e5dc34a9,43.942111ms,false
3bb3e70f,37.689814ms,true
25d253dd,37.216644ms,false
3bcdd366,38.145017ms,false
7e334f3b,43.444716ms,false
064316be,35.717142ms,false
8831ccf8,39.876496ms,false
cb561166,42.577302ms,false
e69568de,55.745545ms,true
960d3266,61.894719ms,false
eed22d81,44.916155ms,false
39e07d8c,38.225756ms,true
ce9a9fce,54.385137ms,true
f5b65e4f,43.547862ms,false
17724c75,37.649687ms,true
f63c5b62,44.893328ms,false
8364c98f,40.378338ms,false
94fdeb8f,41.639229ms,true
2dcf8240,46.236196ms,false
6f789831,39.628586ms,false
6fd1f712,39.131871ms,false
bdc47f0c,52.915848ms,true
aa95b9ad,41.789042ms,false
f86f2a7b,44.477968ms,false
056c9889,34.292009ms,false
e7097233,43.923571ms,false
b8308081,42.751672ms,false
a8ca88e6,52.486768ms,false
f7510627,56.37625ms,true
fae5d559,45.374699ms,false
351a1357,37.004373ms,false
85457db1,40.328571ms,false
b7729bde,43.078248ms,false
4bc4dd0a,39.366721ms,false
52ce3a64,38.766568ms,false
5ac907b9,38.697794ms,false
9da2e44a,40.608837ms,false
3ba01144,37.04841ms,false
885b9547,39.757708ms,false
3aa318e2,36.891699ms,true
6c79b75f,39.577601ms,false
c309909c,53.560765ms,false
5a2530f4,37.83526ms,false
4e935f91,37.264189ms,true
b4f13a2a,51.937727ms,false
3dc438b9,38.220072ms,false
f1f541a1,45.52ms,true
1d8e8771,37.035308ms,false
9b305db5,43.973321ms,true
e1acf3b9,45.426437ms,false
65539d54,38.857483ms,false
998970bc,49.937757ms,false
e00a3a25,45.183577ms,false
10e8331f,35.134361ms,false
d2ce7650,43.77464ms,false
b9058b58,43.055006ms,false
fc26ab6d,54.418324ms,false
1f74cf15,37.56193ms,true
a1912fdd,40.699377ms,false
d0fa1725,43.925804ms,true
4897bee2,45.80166ms,false
fe5fce08,45.46641ms,false
2c7bba3c,36.56764ms,false
ee168c25,43.789872ms,false
93305a95,51.071828ms,true
87187b8b,60.921587ms,false
5e9c286d,39.13114ms,true
7312641a,40.097786ms,false
2e668031,38.552208ms,false
af66ddca,63.228174ms,true
64a1bb5f,39.281912ms,false
fa619438,45.453484ms,false
4d68cd25,38.586449ms,false
26806c28,36.005554ms,true
84841fb6,39.572717ms,false
8f03b41a,56.653425ms,false
0e1a6878,46.040174ms,false
d29e2fe7,42.530253ms,true
1ef53418,36.691922ms,false
ebfe4c74,43.162653ms,false
5217513c,39.892721ms,false
15114360,37.469533ms,false
68bc6fbd,39.181267ms,false
067e1641,35.087563ms,false
d74be949,45.108676ms,false
6364e13a,38.783796ms,false
8a498823,50.701905ms,true
794beb15,39.512441ms,false
7f97dc8e,40.994065ms,false
86b0fba5,49.241504ms,false
df9434dc,43.030682ms,true
33bfc29a,37.291672ms,false
fc2939b5,43.817351ms,true
9e0ee883,51.964334ms,false
d30abfbd,42.703373ms,false
2bccc34b,46.63196ms,false
b44a2f74,41.942394ms,false
b0064b35,51.998117ms,true
c5015a4a,54.169249ms,false
25685639,36.176525ms,false
6e2b9973,49.226251ms,false
7a100201,40.637452ms,true
eac922be,45.032807ms,true
69604f94,39.476544ms,false
98491826,40.01093ms,false
2633c5f8,37.475251ms,true
e12d060f,43.156759ms,false
31990abb,36.500296ms,false
58206294,39.179262ms,false
437d9984,46.818877ms,true
1d1eb168,35.80606ms,false
da23194f,53.021491ms,false
649b125d,46.19715ms,true
231f182c,41.074648ms,false
eeb96015,57.387225ms,true
482ee021,40.222106ms,true
c3ab0ef4,52.153841ms,false
a58dbfb0,40.679593ms,false
7082e901,38.568342ms,true
1ed9ecb8,36.815259ms,false
010317df,34.520633ms,false
672dd5ad,42.364337ms,true
ed03ee87,44.113899ms,false
c26fd26e,41.061756ms,false
d0a84634,54.030147ms,false
bd3a6a67,51.737809ms,true
eefb27b7,49.689712ms,false
d0b6775d,43.31276ms,true
5fbab413,38.568353ms,false
4e8b903d,37.257806ms,false
a7bcd79d,40.458822ms,false
8b513797,39.679687ms,true
39be6fae,36.689974ms,true
0003f4d0,35.485287ms,true
a6a93d49,52.047525ms,true
8af06664,39.161196ms,true
5a35d4ac,37.450743ms,false
e5eabed3,56.224585ms,false
21bf5c84,37.371596ms,true
9c0962a7,41.412066ms,true
bd9c1da0,53.283712ms,false
b099eda5,40.676774ms,false
3f5409c7,36.391668ms,false
4de966ca,37.555058ms,true
be786703,41.910776ms,false
dfae1e8e,44.975568ms,false
bbabbb0e,52.28205ms,true
e16e9584,43.271451ms,false
11558e7c,35.315988ms,false
2c141f45,36.933044ms,false
5296d287,38.549362ms,false
80d27660,39.959368ms,false
ba2a5f19,40.49682ms,false
c7a213c8,41.922827ms,false
d78b09fe,42.786701ms,false
5414d0e5,37.052121ms,false
c8d991d9,41.995661ms,false
5d39fa54,39.506853ms,false
1cbe5410,35.407548ms,false
b93f1b02,41.250443ms,false
6ac3901e,38.104788ms,false
71014cd6,48.54559ms,false
9431bd01,41.722907ms,false
de972405,43.65914ms,false
cad699cd,41.983285ms,false
f7c9358b,44.071593ms,false
4ac398ad,36.677239ms,false
d1e3ae56,43.915509ms,false
80c02109,39.18922ms,true
76037610,40.964611ms,false
48a6e78b,47.502938ms,false
3a0deb4f,35.389185ms,true
f4aba812,45.783566ms,false
5833c98b,46.644966ms,false
4d5dbb10,57.270346ms,false
5c34569c,38.992183ms,false
8e3cf6e9,39.068615ms,false
4f5df850,37.335949ms,false
df544999,43.929749ms,true
62c0f63d,38.794162ms,true
ddca7669,43.44423ms,true
13333e55,35.808137ms,true
0d217c55,35.374531ms,false
ca78b15a,41.357475ms,false
8ad232db,40.029776ms,false
29b4c87d,35.679531ms,false
8cb569b0,40.9089ms,false
a7ae864c,41.686587ms,false
06752338,34.787118ms,false
9b5f64b3,40.774965ms,true
20b7bf6e,36.855392ms,false
2fdd6688,37.581552ms,false
2363f763,45.66692ms,true
e5b65bce,44.821467ms,false
9cf8ca8a,50.329171ms,true
b306b786,42.757224ms,false
976dc267,43.615597ms,false
ac0d6eda,41.745035ms,false
9998e123,41.378946ms,false
7f729e02,38.937141ms,false
19cd03e6,36.324071ms,false
7e850d7f,39.387509ms,false
216690ef,53.469922ms,false
b9bb5428,65.059158ms,true
9509184b,40.90134ms,false
00bc1cd8,33.536576ms,true
00ecf52a,33.903438ms,false
f70196b0,45.166595ms,false
0a6a7834,34.180079ms,true
fa9adc3c,43.717818ms,false
bf587c47,42.144972ms,false
ac30e828,42.305304ms,false
c19a750a,44.954928ms,true
a0af7e08,42.160064ms,true
d9eb63da,42.376103ms,false
a44b77ae,49.847458ms,false
48335755,37.273865ms,true
ce6929c2,43.365705ms,false
334a4f38,36.237257ms,false
9b397a36,42.749407ms,false
7f083b27,40.744296ms,false
4d6d9e4a,37.526057ms,false
59cc8bc4,39.476723ms,false
cb4164c1,42.675657ms,false
5f8f9614,39.392043ms,true
02922257,35.374187ms,false
1d53f105,37.598269ms,true
a51bd19d,41.344075ms,false
3deaa26a,37.842456ms,false
a3dda62c,41.10825ms,false
3ea7f3c8,38.537342ms,true
a522c6ec,40.58132ms,false
30dcf269,47.038712ms,false
2564627f,36.605993ms,false
bfe11bf1,42.120417ms,false
423fd292,37.411822ms,true
13e51982,35.894022ms,false
8d21394b,40.709521ms,false
344a1222,36.314894ms,false
b55365a1,41.848198ms,false
35a70f6f,37.241497ms,false
6ef6f854,37.953011ms,false
4394d0e1,38.331717ms,false
467513d0,36.753037ms,true
ac0e63ef,41.864376ms,false
6a37964a,40.078887ms,false
3a57ef51,36.731557ms,false
3cab075e,36.436834ms,true
ed0b37df,43.357088ms,false
0cfd1f30,34.357411ms,false
eff0e1ab,44.924017ms,false
1b8dc70a,36.507522ms,true
aeaf0d75,41.768465ms,false
0f31e355,36.426531ms,true
108e7798,35.803811ms,false
976b3cef,41.552912ms,false
e36158cb,45.430565ms,true
3465468e,55.942164ms,false
aa154764,41.712124ms,true
633fb472,38.855596ms,false
8b8a9fba,50.96516ms,false
e3a56553,43.242217ms,false
0193c8b6,35.946112ms,false
b70ceb56,42.708081ms,false
dc914133,44.308058ms,true
67b308c1,49.309995ms,false
4e8f313a,38.59335ms,false
ab452720,41.617835ms,false
e76925d8,45.525344ms,true
c6897997,42.535563ms,false
205ed5d1,37.027804ms,false
e4281d21,44.949631ms,false
415e3215,37.336614ms,false
4da9451e,38.522113ms,false
7a298b24,40.038877ms,false
4e2fcbb0,39.667777ms,false
7fec2a2b,39.822963ms,false
2bcc9bf7,37.204769ms,false
848c594a,50.917053ms,false
060c416d,35.331433ms,false
eac50519,46.382256ms,false
f861b76f,55.488625ms,false
d256fafa,42.857008ms,false
619e47f9,48.967773ms,false
68d88af4,39.473898ms,false
7d4b1453,39.654796ms,false
3be33a24,37.447737ms,false
5566ddcf,38.232781ms,true
3bb44eb8,37.158332ms,false
423295e4,38.376785ms,false
9b0b7eaf,40.875529ms,false
037a6123,35.7021ms,false
0ad17a81,46.163382ms,true
18ac33f4,35.098481ms,false
c26cd6eb,43.276014ms,false
1ed2595b,36.978308ms,false
16b957af,36.576953ms,false
21e34980,37.937688ms,false
2db6fd2c,37.485641ms,false
93a1e3ad,40.197387ms,false
cf4ccf92,42.896219ms,true
b45f38b3,42.09171ms,false
6e1aa860,38.818166ms,false
4336eb62,36.841333ms,false
08d38c3c,34.16273ms,false
6b349473,38.471577ms,false
0b4ca159,35.925168ms,false
b486b153,40.927899ms,true
7699ac67,42.645988ms,false
b59db9ba,41.255419ms,false
12bc771b,35.575031ms,false
c3d57981,50.064367ms,true
09f309b7,36.034656ms,true
20238fc6,37.91717ms,false
fb2ff7d8,47.686979ms,false
bcb3500f,60.262921ms,false
b4bbbbb1,40.242117ms,false
4fc570f2,37.578997ms,false
990906dc,41.613609ms,true
e5eec2d3,44.345279ms,false
375f8684,46.711229ms,true
352b6831,37.330178ms,false
826f2499,39.744102ms,false
d3660dcc,42.520767ms,false
926198c5,41.524096ms,true
0d70e9f6,35.897972ms,false
9147e819,40.271232ms,false
ac202b4c,42.335327ms,false
9480c02d,40.285464ms,false
56cb1cef,37.590561ms,false
7c51aea4,39.56867ms,true
55ebac70,39.154768ms,false
76d17170,37.718188ms,false
52bbbe8b,40.458644ms,true
7e4f7246,39.293734ms,true
17d438b1,37.595425ms,false
f5eccdd9,43.892356ms,true
2d551d37,38.164097ms,false
6703a268,40.087959ms,true
f8352fbb,45.584698ms,false
d3d49086,53.330521ms,true
52224609,39.007671ms,false
3c6cef2d,36.090673ms,false
a70b7f2f,42.199188ms,false
adfa62f3,41.235048ms,true
fa80f820,43.508632ms,true
50ead38f,37.682561ms,false
e659b5db,44.206298ms,false
ecf7a529,43.579246ms,false
8ee4b3fa,40.728192ms,true
bfc7830d,41.388517ms,true
6e8becbc,38.650708ms,false
f53efc34,44.263993ms,false
a4325bb5,59.216727ms,false
b36c3e23,40.764039ms,true
7a517152,38.682042ms,false
b94cc54f,42.321894ms,false
236c31ad,37.02265ms,false
ea45d7c0,43.203573ms,false
7efffb43,38.937108ms,false
79c1ad3f,39.274421ms,true
9d3e908b,41.211225ms,false
ae0a2c7d,41.635912ms,false
f7036711,44.473142ms,false
c2d1be3f,41.638458ms,false
779ba06d,38.879083ms,false
b7aa8adb,42.407101ms,false
6b7115f9,39.822463ms,true
fd32abe5,44.739239ms,true
c4454ea0,42.304187ms,false
d6e2c5dd,41.921376ms,false
736b82ad,38.539578ms,true
e337abad,47.804919ms,false
4f9adbe6,38.023198ms,false
3f1de1b5,39.689035ms,false
cf49a8c3,44.733312ms,false
71b111c0,39.15024ms,false
4e3ba02d,38.083332ms,false
b5e1bc95,43.334925ms,true
b03352cc,43.345122ms,true
beab57bb,42.133075ms,false
2f72ba71,36.973313ms,false
a8bcdfba,42.322454ms,false
58587fee,40.066982ms,false
51715fb8,37.285845ms,false
5972997a,38.22148ms,false
f9c382fb,44.498716ms,true
ce20e73e,43.697051ms,false
d4ad026c,42.129438ms,false
079208d5,35.207039ms,true
dadcb8bf,45.329218ms,true
6e47c61c,39.4471ms,false
dede2d92,44.733693ms,false
2542515b,36.386683ms,true
5b78b066,38.635981ms,false
a9043060,41.867814ms,false
7b914d82,59.159516ms,false
16d389e1,41.348528ms,false
313c4c69,37.624793ms,false
06c7d306,35.241845ms,false
564477d7,38.328333ms,false
bd9ea075,43.071357ms,true
2da9f93a,37.656997ms,true
00b1d9ce,35.350609ms,true
74e8d0e8,39.397534ms,true
03a119ff,34.652747ms,true
5f0e5a84,40.279294ms,false
2053b990,36.114813ms,false
4e5def33,37.099293ms,false
2ed887c4,37.230387ms,false
431c8bb6,38.785304ms,false
5ee5e7cd,39.235158ms,true
ad1d7360,42.182913ms,false
cf5753a2,43.347308ms,false
0987bfef,36.277177ms,false
1812d196,37.750617ms,false
283daa1e,37.286292ms,false
a95294c9,40.906421ms,true
dc2e5c83,43.388917ms,true
648cd389,38.758217ms,true
50836c9a,37.329615ms,true
1f076fe4,38.355729ms,false
e054385f,43.043053ms,true
84b4e154,40.239757ms,false
b8eb8a87,42.421277ms,false
81b84ed3,40.485861ms,false
6617b4f9,49.487507ms,true
b18ceb68,44.132612ms,false
a45b7ef2,43.091258ms,false
e7ccfba1,46.5249ms,false
0ad56095,34.893123ms,false
99dad9c3,41.695028ms,false
cbf80f9e,43.536832ms,false
5ee80217,37.855139ms,false
c88223c7,42.087261ms,false
fdf22a31,43.745903ms,true
9f0ff14c,40.769646ms,false
ac173bd2,40.890104ms,false
4fe5ef0f,36.838953ms,false
47fb83d2,37.734896ms,false
cb68b3da,43.185121ms,false
2e5db214,36.105465ms,false
fba5ce47,44.755518ms,true
b7a117dd,41.520246ms,false
929b5e7d,40.140243ms,false
ab87c2a8,41.896107ms,false
ad669044,41.414213ms,true
07314754,35.972984ms,false
30cd63bc,37.636664ms,true
2eda71e3,36.839887ms,true
373cffd6,36.718702ms,true
b61dbf5e,41.831733ms,true
1e79b716,36.62062ms,false
8832fdbb,39.784683ms,false
c6acd403,42.432591ms,false
8b5bfbe3,40.8696ms,false
a8e414d4,40.711804ms,false
d67c6b5b,44.306549ms,false
1f55a03c,36.308712ms,false
cfb82070,43.230113ms,true
8480e9d5,40.380028ms,false
53a2c1bf,39.055246ms,false
bfe4b621,50.983667ms,false
2471bf73,46.540554ms,true
7dbd5a2d,50.308497ms,false
b7a2e5ca,42.942495ms,false
be104165,43.024211ms,false
af2cba32,41.590758ms,false
e7137168,44.550701ms,true
fd9c41f4,44.781344ms,false
2b1ffd33,46.976559ms,true
a8fea901,62.5612ms,false
a18cd7f7,40.944285ms,false
c14ce234,41.831395ms,false
9dc40b31,41.473499ms,false
c3f8e865,43.259127ms,true
d6f0e4f0,42.490703ms,false
4e5ceeda,39.394994ms,false
cba580f3,44.328388ms,true
d13a19f7,43.799645ms,false
b159fbf5,42.798309ms,false
7478f837,39.957245ms,false
489f014b,39.023208ms,true
0cae91b1,36.046378ms,false
460610dd,38.126418ms,false
76522500,40.599448ms,false
3557b6ae,38.152611ms,true
db8ec185,43.353623ms,false
0b943dbf,38.595408ms,false
2eba540b,37.701194ms,true
d9a8d4e9,44.552316ms,false
26cd30ac,37.348068ms,false
d0d88920,44.91218ms,false
e95dce97,44.592072ms,false
165fbd62,36.671726ms,false
936bc91d,41.539323ms,false
cafc26da,43.538313ms,false
b5ed9701,63.464395ms,false
40637f5c,36.961697ms,false
8139faf9,40.84393ms,false
9a4c3e4b,41.445196ms,false
44606a56,37.430085ms,false
7266a508,40.446913ms,true
191c250e,37.335523ms,false
e0b5eb0f,45.803011ms,false
ffcc159f,47.081685ms,false
01f71918,36.251547ms,false
738993f4,39.185771ms,false
a7aecf10,43.725843ms,false
27b81ad8,37.205885ms,false
2c99da32,38.151159ms,false
f6ec9ec2,44.53925ms,true
404e1d38,38.04955ms,false
992f35c5,42.001032ms,true
cbd80ada,44.279035ms,false
a1f06bc8,41.046514ms,true
9b9d7b32,43.122324ms,true
5ed6932f,37.919537ms,false
98d24de3,41.452509ms,true
bb01e267,43.247412ms,false
a788510d,43.047217ms,false
29ff762b,35.507516ms,false
fc0c3252,44.146253ms,false
08b71c75,36.123484ms,false
8b5c8d41,40.712248ms,false
1b506d22,36.626718ms,false
7016fb4b,39.297016ms,false
347d66c8,36.192516ms,true
f997f12a,45.118387ms,false
0fa59293,35.727055ms,true
7ccb1bd8,41.284123ms,true
603ffa3e,39.937282ms,false
560a8376,38.879924ms,false
10790340,35.599629ms,false
02e6c6c3,36.307848ms,false
9b2e588f,42.120293ms,false
c04f813e,42.895477ms,false
0a91272b,35.840793ms,false
e1d124c9,44.555015ms,true
47c21401,55.75925ms,false
eb2f1204,45.327141ms,true
f8bd84f5,44.750837ms,true
a4772e1a,39.815597ms,false
a3b0e060,41.089835ms,true
868d164e,39.567362ms,true
1d31831a,37.12073ms,false
7e037b39,39.902279ms,false
0f5d4049,34.753156ms,false
dd0dcf7e,42.748692ms,false
213e6482,35.456843ms,false
8e99781d,60.874914ms,false
0300d58d,36.126432ms,false
78c61fef,40.238654ms,false
3cef685f,37.120949ms,false
5f589b7c,41.357938ms,false
396051af,39.83744ms,false
fdc6eadb,43.78444ms,false
e75de62c,44.656912ms,false
af1db58c,42.160923ms,true
bb05c8c3,43.949318ms,false
a554790c,41.205013ms,false
bbb6d0fb,43.843538ms,true
e8fbb8af,46.615052ms,false
258a3125,37.980909ms,false
ce77a3fe,43.710102ms,true
b37b3500,44.399433ms,true
7507f9af,40.37493ms,false
87addbf6,41.130351ms,true
cfc120b6,47.54809ms,false
d57577a2,44.704638ms,false
ad183e64,43.518861ms,false
9e3a02ef,43.301382ms,false
654456bd,52.996467ms,false
117ee509,36.652927ms,true
03a56a5c,36.214254ms,false
450a77c4,37.79692ms,false
3bc44cba,37.598056ms,true
d45b954c,44.240715ms,false
c06e9010,42.803547ms,true
e51b6f3e,44.907842ms,false
290e812f,38.388355ms,true
11f99228,36.48075ms,false
19395333,38.289363ms,false
11022188,35.80971ms,false
0fae2fae,36.021581ms,false
e0cc3609,45.338569ms,false
6cfa048e,40.264776ms,false
88bd8da4,42.422702ms,true
846a7315,42.779229ms,true
f2e4ebb8,44.202551ms,false
d992f857,44.96147ms,false
7ef2ce78,41.665851ms,false
62190e7e,40.146038ms,false
e91826b4,43.971539ms,false
9d1e5d7e,43.077571ms,false
10e9a2d5,36.451548ms,false
5e714bb1,39.029944ms,false
719e33b9,40.984317ms,false
3b355ce7,37.799355ms,false
f5771c90,46.46442ms,false
f4c8b12b,72.25008ms,false
70ca292b,44.668925ms,false
f03743e1,45.419354ms,false
25bfac43,36.049719ms,true
478b0d02,41.047641ms,false
23faa09a,35.919392ms,true
073ad5bc,34.7565ms,true
912173bc,39.242738ms,false
8a2cf88a,41.068328ms,false
868a2081,40.149699ms,false
8de11d40,39.889577ms,false
98fb009d,41.104939ms,false
f78f71d1,43.541503ms,false
791cb7a6,37.673285ms,true
5d97490c,37.230903ms,false
738f8586,37.606603ms,false
f7c4628e,43.854155ms,false
55e4dff7,38.577007ms,true
b7d87a68,40.280357ms,false
6f3dec21,48.806496ms,true
f2e77954,43.119038ms,false
fa0cdee6,43.580923ms,false
7d9ff007,39.283782ms,false
db7a7e09,42.484615ms,false
c153dde3,40.440702ms,true
5436e430,36.419284ms,true
9788714d,40.583161ms,false
9d2fe5e4,40.074218ms,false
baba648e,42.604591ms,false
e9a3faea,43.830536ms,false
2d943e55,36.989769ms,false
a7d8eac8,41.296153ms,true
5a048c68,38.071453ms,false
de1ea5ec,44.187525ms,false
082df27d,35.68955ms,false
483324a9,37.485105ms,true
67c34300,38.069079ms,false
00e01e07,35.709728ms,true
a54acae1,42.484456ms,true
737cca9b,39.725714ms,false
39896840,37.86704ms,false
8183bee1,39.659022ms,false
94f5da7f,41.206047ms,false
853f3b61,41.286871ms,false
9c2dc60e,41.025353ms,false
cdb0b6af,42.488842ms,false
426d55b8,38.854062ms,true
1f6a929d,36.519148ms,false
91b10bdd,40.6629ms,false
dae9bf57,43.834928ms,false
e345f421,44.670856ms,false
f5d5b019,54.525845ms,false
937d5a15,41.971698ms,false
55507c27,39.991231ms,false
166cf3cf,37.388745ms,false
a128a85c,40.642849ms,false
1698f128,36.216805ms,false
3c0a1062,38.159636ms,false
fcda07b8,44.788486ms,true
abc1da6c,40.986844ms,false
90717046,39.861752ms,false
9fc38335,40.271191ms,true
0fc36dfb,35.374345ms,false
9cf3c3d5,42.187576ms,false
949e667d,40.192393ms,false
be068cc8,41.575316ms,false
d4ae2552,43.976291ms,true
0f2d4ddb,35.688444ms,true
aaf71e3e,40.954366ms,false
4b550c0b,39.167685ms,false
dea90ab2,44.992125ms,true
93d94c5b,40.984406ms,false
5f29cb19,39.091949ms,false
d7bd4292,43.874331ms,false
e31bbbd4,43.677035ms,false
d2d56df2,43.856132ms,true
449c8d22,39.89104ms,false
f37334f5,46.322702ms,true
3489862f,36.975361ms,true
f7ec9c0e,44.434185ms,false
dd0b8535,45.187911ms,false
2b3799b4,39.274185ms,true
afe98604,43.885504ms,false
36c88c82,38.218302ms,false
f5dfedc7,45.277238ms,true
f89f7cf7,44.215436ms,false
5ef3ac95,38.872982ms,true
97eb634d,42.257904ms,false
3401a8f5,37.984847ms,false
70de97b5,39.913208ms,true
b1057272,42.268368ms,false
7b05ad5c,39.113441ms,true
cf45d376,45.008287ms,true
ea0e4d43,54.107973ms,false
ec77ecf8,44.069038ms,false
97d20541,41.798413ms,false
e973d8f7,45.210702ms,false
